DateTime,HOEP
2023-07-28 08:45:00,45.46
2023-07-28 08:50:00,45.733333333333334
2023-07-28 08:55:00,46.00666666666667
2023-07-28 09:00:00,46.28
2023-07-28 09:05:00,46.13
2023-07-28 09:10:00,45.980000000000004
2023-07-28 09:15:00,45.83
2023-07-28 09:20:00,45.68
2023-07-28 09:25:00,45.53
2023-07-28 09:30:00,45.379999999999995
2023-07-28 09:35:00,45.23
2023-07-28 09:40:00,45.08
2023-07-28 09:45:00,44.93
2023-07-28 09:50:00,44.78
2023-07-28 09:55:00,44.629999999999995
2023-07-28 10:00:00,44.48
2023-07-28 10:05:00,44.780833333333334
2023-07-28 10:10:00,45.08166666666666
2023-07-28 10:15:00,45.3825
2023-07-28 10:20:00,45.68333333333333
2023-07-28 10:25:00,45.98416666666667
2023-07-28 10:30:00,46.285
2023-07-28 10:35:00,46.58583333333333
2023-07-28 10:40:00,46.88666666666667
2023-07-28 10:45:00,47.1875
2023-07-28 10:50:00,47.48833333333334
2023-07-28 10:55:00,47.78916666666667
2023-07-28 11:00:00,48.09
2023-07-28 11:05:00,48.8275
2023-07-28 11:10:00,49.565000000000005
2023-07-28 11:15:00,50.3025
2023-07-28 11:20:00,51.04
2023-07-28 11:25:00,51.7775
2023-07-28 11:30:00,52.515
2023-07-28 11:35:00,53.2525
2023-07-28 11:40:00,53.99
2023-07-28 11:45:00,54.7275
2023-07-28 11:50:00,55.464999999999996
2023-07-28 11:55:00,56.2025
2023-07-28 12:00:00,56.94
2023-07-28 12:05:00,61.79416666666666
2023-07-28 12:10:00,66.64833333333333
2023-07-28 12:15:00,71.5025
2023-07-28 12:20:00,76.35666666666667
2023-07-28 12:25:00,81.21083333333334
2023-07-28 12:30:00,86.065
2023-07-28 12:35:00,90.91916666666667
2023-07-28 12:40:00,95.77333333333334
2023-07-28 12:45:00,100.6275
2023-07-28 12:50:00,105.48166666666667
2023-07-28 12:55:00,110.33583333333334
2023-07-28 13:00:00,115.19
2023-07-28 13:05:00,110.11083333333333
2023-07-28 13:10:00,105.03166666666667
2023-07-28 13:15:00,99.9525
2023-07-28 13:20:00,94.87333333333333
2023-07-28 13:25:00,89.79416666666667
2023-07-28 13:30:00,84.715
2023-07-28 13:35:00,79.63583333333332
2023-07-28 13:40:00,74.55666666666667
2023-07-28 13:45:00,69.47749999999999
2023-07-28 13:50:00,64.39833333333334
2023-07-28 13:55:00,59.31916666666667
2023-07-28 14:00:00,54.24
2023-07-28 14:05:00,54.443333333333335
2023-07-28 14:10:00,54.64666666666667
2023-07-28 14:15:00,54.85
2023-07-28 14:20:00,55.053333333333335
2023-07-28 14:25:00,55.25666666666667
2023-07-28 14:30:00,55.46
2023-07-28 14:35:00,55.663333333333334
2023-07-28 14:40:00,55.86666666666667
2023-07-28 14:45:00,56.07
2023-07-28 14:50:00,56.27333333333333
2023-07-28 14:55:00,56.47666666666667
2023-07-28 15:00:00,56.68
2023-07-28 15:05:00,56.208333333333336
2023-07-28 15:10:00,55.736666666666665
2023-07-28 15:15:00,55.265
2023-07-28 15:20:00,54.79333333333334
2023-07-28 15:25:00,54.321666666666665
2023-07-28 15:30:00,53.85
2023-07-28 15:35:00,53.37833333333334
2023-07-28 15:40:00,52.906666666666666
2023-07-28 15:45:00,52.435
2023-07-28 15:50:00,51.96333333333334
2023-07-28 15:55:00,51.49166666666667
2023-07-28 16:00:00,51.02
2023-07-28 16:05:00,53.0675
2023-07-28 16:10:00,55.115
2023-07-28 16:15:00,57.1625
2023-07-28 16:20:00,59.21
2023-07-28 16:25:00,61.2575
2023-07-28 16:30:00,63.30500000000001
2023-07-28 16:35:00,65.3525
2023-07-28 16:40:00,67.4
2023-07-28 16:45:00,69.4475
2023-07-28 16:50:00,71.495
2023-07-28 16:55:00,73.5425
2023-07-28 17:00:00,75.59
2023-07-28 17:05:00,72.795
2023-07-28 17:10:00,70.0
2023-07-28 17:15:00,67.205
2023-07-28 17:20:00,64.41
2023-07-28 17:25:00,61.615
2023-07-28 17:30:00,58.82
2023-07-28 17:35:00,56.025000000000006
2023-07-28 17:40:00,53.230000000000004
2023-07-28 17:45:00,50.435
2023-07-28 17:50:00,47.64
2023-07-28 17:55:00,44.845
2023-07-28 18:00:00,42.05
2023-07-28 18:05:00,42.552499999999995
2023-07-28 18:10:00,43.055
2023-07-28 18:15:00,43.5575
2023-07-28 18:20:00,44.059999999999995
2023-07-28 18:25:00,44.5625
2023-07-28 18:30:00,45.065
2023-07-28 18:35:00,45.567499999999995
2023-07-28 18:40:00,46.07
2023-07-28 18:45:00,46.5725
2023-07-28 18:50:00,47.074999999999996
2023-07-28 18:55:00,47.5775
2023-07-28 19:00:00,48.08
2023-07-28 19:05:00,48.37166666666666
2023-07-28 19:10:00,48.663333333333334
2023-07-28 19:15:00,48.955
2023-07-28 19:20:00,49.24666666666666
2023-07-28 19:25:00,49.538333333333334
2023-07-28 19:30:00,49.83
2023-07-28 19:35:00,50.12166666666666
2023-07-28 19:40:00,50.413333333333334
2023-07-28 19:45:00,50.705
2023-07-28 19:50:00,50.99666666666666
2023-07-28 19:55:00,51.288333333333334
2023-07-28 20:00:00,51.58
2023-07-28 20:05:00,54.13083333333333
2023-07-28 20:10:00,56.681666666666665
2023-07-28 20:15:00,59.2325
2023-07-28 20:20:00,61.78333333333333
2023-07-28 20:25:00,64.33416666666666
2023-07-28 20:30:00,66.88499999999999
2023-07-28 20:35:00,69.43583333333333
2023-07-28 20:40:00,71.98666666666666
2023-07-28 20:45:00,74.5375
2023-07-28 20:50:00,77.08833333333334
2023-07-28 20:55:00,79.63916666666667
2023-07-28 21:00:00,82.19
2023-07-28 21:05:00,81.08749999999999
2023-07-28 21:10:00,79.985
2023-07-28 21:15:00,78.8825
2023-07-28 21:20:00,77.78
2023-07-28 21:25:00,76.6775
2023-07-28 21:30:00,75.57499999999999
2023-07-28 21:35:00,74.4725
2023-07-28 21:40:00,73.36999999999999
2023-07-28 21:45:00,72.2675
2023-07-28 21:50:00,71.16499999999999
2023-07-28 21:55:00,70.0625
2023-07-28 22:00:00,68.96
2023-07-28 22:05:00,67.82916666666667
2023-07-28 22:10:00,66.69833333333332
2023-07-28 22:15:00,65.5675
2023-07-28 22:20:00,64.43666666666667
2023-07-28 22:25:00,63.30583333333333
2023-07-28 22:30:00,62.175
2023-07-28 22:35:00,61.04416666666666
2023-07-28 22:40:00,59.913333333333334
2023-07-28 22:45:00,58.7825
2023-07-28 22:50:00,57.65166666666667
2023-07-28 22:55:00,56.520833333333336
2023-07-28 23:00:00,55.39
2023-07-28 23:05:00,54.25083333333333
2023-07-28 23:10:00,53.111666666666665
2023-07-28 23:15:00,51.9725
2023-07-28 23:20:00,50.833333333333336
2023-07-28 23:25:00,49.69416666666667
2023-07-28 23:30:00,48.555
2023-07-28 23:35:00,47.41583333333333
2023-07-28 23:40:00,46.276666666666664
2023-07-28 23:45:00,45.1375
2023-07-28 23:50:00,43.998333333333335
2023-07-28 23:55:00,42.85916666666667
2023-07-29 00:00:00,41.72
2023-07-29 00:05:00,43.056666666666665
2023-07-29 00:10:00,44.39333333333333
2023-07-29 00:15:00,45.73
2023-07-29 00:20:00,47.06666666666666
2023-07-29 00:25:00,48.403333333333336
2023-07-29 00:30:00,49.739999999999995
2023-07-29 00:35:00,51.07666666666667
2023-07-29 00:40:00,52.413333333333334
2023-07-29 00:45:00,53.75
2023-07-29 00:50:00,55.086666666666666
2023-07-29 00:55:00,56.42333333333333
2023-07-29 01:00:00,57.76
2023-07-29 01:05:00,57.233333333333334
2023-07-29 01:10:00,56.70666666666666
2023-07-29 01:15:00,56.18
2023-07-29 01:20:00,55.65333333333333
2023-07-29 01:25:00,55.126666666666665
2023-07-29 01:30:00,54.599999999999994
2023-07-29 01:35:00,54.07333333333333
2023-07-29 01:40:00,53.54666666666667
2023-07-29 01:45:00,53.019999999999996
2023-07-29 01:50:00,52.49333333333333
2023-07-29 01:55:00,51.96666666666666
2023-07-29 02:00:00,51.44
2023-07-29 02:05:00,50.44333333333333
2023-07-29 02:10:00,49.446666666666665
2023-07-29 02:15:00,48.449999999999996
2023-07-29 02:20:00,47.45333333333333
2023-07-29 02:25:00,46.45666666666666
2023-07-29 02:30:00,45.459999999999994
2023-07-29 02:35:00,44.46333333333333
2023-07-29 02:40:00,43.46666666666666
2023-07-29 02:45:00,42.47
2023-07-29 02:50:00,41.47333333333333
2023-07-29 02:55:00,40.47666666666667
2023-07-29 03:00:00,39.48
2023-07-29 03:05:00,39.1575
2023-07-29 03:10:00,38.834999999999994
2023-07-29 03:15:00,38.512499999999996
2023-07-29 03:20:00,38.19
2023-07-29 03:25:00,37.8675
2023-07-29 03:30:00,37.545
2023-07-29 03:35:00,37.2225
2023-07-29 03:40:00,36.9
2023-07-29 03:45:00,36.5775
2023-07-29 03:50:00,36.254999999999995
2023-07-29 03:55:00,35.9325
2023-07-29 04:00:00,35.61
2023-07-29 04:05:00,35.575
2023-07-29 04:10:00,35.54
2023-07-29 04:15:00,35.504999999999995
2023-07-29 04:20:00,35.47
2023-07-29 04:25:00,35.435
2023-07-29 04:30:00,35.4
2023-07-29 04:35:00,35.364999999999995
2023-07-29 04:40:00,35.33
2023-07-29 04:45:00,35.295
2023-07-29 04:50:00,35.26
2023-07-29 04:55:00,35.224999999999994
2023-07-29 05:00:00,35.19
2023-07-29 05:05:00,35.10583333333333
2023-07-29 05:10:00,35.02166666666666
2023-07-29 05:15:00,34.9375
2023-07-29 05:20:00,34.85333333333333
2023-07-29 05:25:00,34.76916666666666
2023-07-29 05:30:00,34.685
2023-07-29 05:35:00,34.600833333333334
2023-07-29 05:40:00,34.516666666666666
2023-07-29 05:45:00,34.4325
2023-07-29 05:50:00,34.34833333333333
2023-07-29 05:55:00,34.26416666666667
2023-07-29 06:00:00,34.18
2023-07-29 06:05:00,34.05166666666667
2023-07-29 06:10:00,33.92333333333333
2023-07-29 06:15:00,33.795
2023-07-29 06:20:00,33.666666666666664
2023-07-29 06:25:00,33.538333333333334
2023-07-29 06:30:00,33.41
2023-07-29 06:35:00,33.281666666666666
2023-07-29 06:40:00,33.153333333333336
2023-07-29 06:45:00,33.025
2023-07-29 06:50:00,32.89666666666667
2023-07-29 06:55:00,32.76833333333333
2023-07-29 07:00:00,32.64
2023-07-29 07:05:00,32.75666666666667
2023-07-29 07:10:00,32.873333333333335
2023-07-29 07:15:00,32.99
2023-07-29 07:20:00,33.10666666666667
2023-07-29 07:25:00,33.223333333333336
2023-07-29 07:30:00,33.34
2023-07-29 07:35:00,33.45666666666666
2023-07-29 07:40:00,33.57333333333333
2023-07-29 07:45:00,33.69
2023-07-29 07:50:00,33.806666666666665
2023-07-29 07:55:00,33.92333333333333
2023-07-29 08:00:00,34.04
2023-07-29 08:05:00,34.25833333333333
2023-07-29 08:10:00,34.47666666666667
2023-07-29 08:15:00,34.695
2023-07-29 08:20:00,34.913333333333334
2023-07-29 08:25:00,35.13166666666667
2023-07-29 08:30:00,35.349999999999994
2023-07-29 08:35:00,35.56833333333333
2023-07-29 08:40:00,35.78666666666666
2023-07-29 08:45:00,36.004999999999995
2023-07-29 08:50:00,36.22333333333333
2023-07-29 08:55:00,36.44166666666666
2023-07-29 09:00:00,36.66
2023-07-29 09:05:00,36.464999999999996
2023-07-29 09:10:00,36.269999999999996
2023-07-29 09:15:00,36.074999999999996
2023-07-29 09:20:00,35.879999999999995
2023-07-29 09:25:00,35.684999999999995
2023-07-29 09:30:00,35.489999999999995
2023-07-29 09:35:00,35.295
2023-07-29 09:40:00,35.1
2023-07-29 09:45:00,34.905
2023-07-29 09:50:00,34.71
2023-07-29 09:55:00,34.515
2023-07-29 10:00:00,34.32
2023-07-29 10:05:00,34.22833333333333
2023-07-29 10:10:00,34.13666666666667
2023-07-29 10:15:00,34.045
2023-07-29 10:20:00,33.95333333333333
2023-07-29 10:25:00,33.861666666666665
2023-07-29 10:30:00,33.769999999999996
2023-07-29 10:35:00,33.678333333333335
2023-07-29 10:40:00,33.586666666666666
2023-07-29 10:45:00,33.495
2023-07-29 10:50:00,33.403333333333336
2023-07-29 10:55:00,33.31166666666667
2023-07-29 11:00:00,33.22
2023-07-29 11:05:00,32.946666666666665
2023-07-29 11:10:00,32.67333333333333
2023-07-29 11:15:00,32.4
2023-07-29 11:20:00,32.126666666666665
2023-07-29 11:25:00,31.85333333333333
2023-07-29 11:30:00,31.58
2023-07-29 11:35:00,31.30666666666667
2023-07-29 11:40:00,31.033333333333335
2023-07-29 11:45:00,30.76
2023-07-29 11:50:00,30.486666666666668
2023-07-29 11:55:00,30.213333333333335
2023-07-29 12:00:00,29.94
2023-07-29 12:05:00,29.359166666666667
2023-07-29 12:10:00,28.778333333333336
2023-07-29 12:15:00,28.1975
2023-07-29 12:20:00,27.616666666666667
2023-07-29 12:25:00,27.035833333333333
2023-07-29 12:30:00,26.455
2023-07-29 12:35:00,25.874166666666667
2023-07-29 12:40:00,25.293333333333333
2023-07-29 12:45:00,24.7125
2023-07-29 12:50:00,24.131666666666668
2023-07-29 12:55:00,23.550833333333333
2023-07-29 13:00:00,22.97
2023-07-29 13:05:00,22.9925
2023-07-29 13:10:00,23.015
2023-07-29 13:15:00,23.037499999999998
2023-07-29 13:20:00,23.06
2023-07-29 13:25:00,23.0825
2023-07-29 13:30:00,23.104999999999997
2023-07-29 13:35:00,23.127499999999998
2023-07-29 13:40:00,23.15
2023-07-29 13:45:00,23.1725
2023-07-29 13:50:00,23.195
2023-07-29 13:55:00,23.217499999999998
2023-07-29 14:00:00,23.24
2023-07-29 14:05:00,23.24083333333333
2023-07-29 14:10:00,23.241666666666667
2023-07-29 14:15:00,23.2425
2023-07-29 14:20:00,23.243333333333332
2023-07-29 14:25:00,23.244166666666665
2023-07-29 14:30:00,23.244999999999997
2023-07-29 14:35:00,23.245833333333334
2023-07-29 14:40:00,23.246666666666666
2023-07-29 14:45:00,23.2475
2023-07-29 14:50:00,23.248333333333335
2023-07-29 14:55:00,23.249166666666667
2023-07-29 15:00:00,23.25
2023-07-29 15:05:00,23.706666666666667
2023-07-29 15:10:00,24.163333333333334
2023-07-29 15:15:00,24.62
2023-07-29 15:20:00,25.076666666666668
2023-07-29 15:25:00,25.533333333333335
2023-07-29 15:30:00,25.990000000000002
2023-07-29 15:35:00,26.446666666666665
2023-07-29 15:40:00,26.903333333333332
2023-07-29 15:45:00,27.36
2023-07-29 15:50:00,27.816666666666666
2023-07-29 15:55:00,28.273333333333333
2023-07-29 16:00:00,28.73
2023-07-29 16:05:00,28.8075
2023-07-29 16:10:00,28.885
2023-07-29 16:15:00,28.9625
2023-07-29 16:20:00,29.04
2023-07-29 16:25:00,29.1175
2023-07-29 16:30:00,29.195
2023-07-29 16:35:00,29.2725
2023-07-29 16:40:00,29.35
2023-07-29 16:45:00,29.427500000000002
2023-07-29 16:50:00,29.505
2023-07-29 16:55:00,29.5825
2023-07-29 17:00:00,29.66
2023-07-29 17:05:00,29.9075
2023-07-29 17:10:00,30.155
2023-07-29 17:15:00,30.4025
2023-07-29 17:20:00,30.650000000000002
2023-07-29 17:25:00,30.8975
2023-07-29 17:30:00,31.145000000000003
2023-07-29 17:35:00,31.392500000000002
2023-07-29 17:40:00,31.64
2023-07-29 17:45:00,31.887500000000003
2023-07-29 17:50:00,32.135000000000005
2023-07-29 17:55:00,32.3825
2023-07-29 18:00:00,32.63
2023-07-29 18:05:00,32.7575
2023-07-29 18:10:00,32.885000000000005
2023-07-29 18:15:00,33.0125
2023-07-29 18:20:00,33.14
2023-07-29 18:25:00,33.2675
2023-07-29 18:30:00,33.394999999999996
2023-07-29 18:35:00,33.5225
2023-07-29 18:40:00,33.65
2023-07-29 18:45:00,33.777499999999996
2023-07-29 18:50:00,33.905
2023-07-29 18:55:00,34.0325
2023-07-29 19:00:00,34.16
2023-07-29 19:05:00,34.48916666666666
2023-07-29 19:10:00,34.81833333333333
2023-07-29 19:15:00,35.147499999999994
2023-07-29 19:20:00,35.47666666666667
2023-07-29 19:25:00,35.80583333333333
2023-07-29 19:30:00,36.135
2023-07-29 19:35:00,36.464166666666664
2023-07-29 19:40:00,36.79333333333333
2023-07-29 19:45:00,37.1225
2023-07-29 19:50:00,37.45166666666667
2023-07-29 19:55:00,37.780833333333334
2023-07-29 20:00:00,38.11
2023-07-29 20:05:00,37.685
2023-07-29 20:10:00,37.26
2023-07-29 20:15:00,36.835
2023-07-29 20:20:00,36.41
2023-07-29 20:25:00,35.985
2023-07-29 20:30:00,35.56
2023-07-29 20:35:00,35.135
2023-07-29 20:40:00,34.71
2023-07-29 20:45:00,34.285
2023-07-29 20:50:00,33.86
2023-07-29 20:55:00,33.435
2023-07-29 21:00:00,33.01
2023-07-29 21:05:00,32.98
2023-07-29 21:10:00,32.949999999999996
2023-07-29 21:15:00,32.92
2023-07-29 21:20:00,32.89
2023-07-29 21:25:00,32.86
2023-07-29 21:30:00,32.83
2023-07-29 21:35:00,32.8
2023-07-29 21:40:00,32.769999999999996
2023-07-29 21:45:00,32.739999999999995
2023-07-29 21:50:00,32.71
2023-07-29 21:55:00,32.68
2023-07-29 22:00:00,32.65
2023-07-29 22:05:00,32.61833333333333
2023-07-29 22:10:00,32.586666666666666
2023-07-29 22:15:00,32.555
2023-07-29 22:20:00,32.52333333333333
2023-07-29 22:25:00,32.49166666666667
2023-07-29 22:30:00,32.46
2023-07-29 22:35:00,32.428333333333335
2023-07-29 22:40:00,32.39666666666667
2023-07-29 22:45:00,32.365
2023-07-29 22:50:00,32.333333333333336
2023-07-29 22:55:00,32.30166666666667
2023-07-29 23:00:00,32.27
2023-07-29 23:05:00,31.93416666666667
2023-07-29 23:10:00,31.598333333333336
2023-07-29 23:15:00,31.262500000000003
2023-07-29 23:20:00,30.92666666666667
2023-07-29 23:25:00,30.590833333333336
2023-07-29 23:30:00,30.255000000000003
2023-07-29 23:35:00,29.91916666666667
2023-07-29 23:40:00,29.583333333333332
2023-07-29 23:45:00,29.2475
2023-07-29 23:50:00,28.911666666666665
2023-07-29 23:55:00,28.575833333333332
2023-07-30 00:00:00,28.24
2023-07-30 00:05:00,27.734166666666667
2023-07-30 00:10:00,27.22833333333333
2023-07-30 00:15:00,26.7225
2023-07-30 00:20:00,26.216666666666665
2023-07-30 00:25:00,25.710833333333333
2023-07-30 00:30:00,25.205
2023-07-30 00:35:00,24.699166666666667
2023-07-30 00:40:00,24.193333333333335
2023-07-30 00:45:00,23.6875
2023-07-30 00:50:00,23.18166666666667
2023-07-30 00:55:00,22.675833333333337
2023-07-30 01:00:00,22.17
2023-07-30 01:05:00,21.924166666666668
2023-07-30 01:10:00,21.678333333333335
2023-07-30 01:15:00,21.4325
2023-07-30 01:20:00,21.186666666666667
2023-07-30 01:25:00,20.940833333333334
2023-07-30 01:30:00,20.695
2023-07-30 01:35:00,20.449166666666667
2023-07-30 01:40:00,20.203333333333333
2023-07-30 01:45:00,19.9575
2023-07-30 01:50:00,19.711666666666666
2023-07-30 01:55:00,19.465833333333332
2023-07-30 02:00:00,19.22
2023-07-30 02:05:00,19.476666666666667
2023-07-30 02:10:00,19.733333333333334
2023-07-30 02:15:00,19.99
2023-07-30 02:20:00,20.246666666666666
2023-07-30 02:25:00,20.503333333333334
2023-07-30 02:30:00,20.759999999999998
2023-07-30 02:35:00,21.016666666666666
2023-07-30 02:40:00,21.273333333333333
2023-07-30 02:45:00,21.53
2023-07-30 02:50:00,21.78666666666667
2023-07-30 02:55:00,22.043333333333333
2023-07-30 03:00:00,22.3
2023-07-30 03:05:00,22.260833333333334
2023-07-30 03:10:00,22.221666666666668
2023-07-30 03:15:00,22.1825
2023-07-30 03:20:00,22.143333333333334
2023-07-30 03:25:00,22.104166666666668
2023-07-30 03:30:00,22.064999999999998
2023-07-30 03:35:00,22.02583333333333
2023-07-30 03:40:00,21.986666666666665
2023-07-30 03:45:00,21.947499999999998
2023-07-30 03:50:00,21.90833333333333
2023-07-30 03:55:00,21.869166666666665
2023-07-30 04:00:00,21.83
2023-07-30 04:05:00,21.82333333333333
2023-07-30 04:10:00,21.816666666666666
2023-07-30 04:15:00,21.81
2023-07-30 04:20:00,21.80333333333333
2023-07-30 04:25:00,21.796666666666667
2023-07-30 04:30:00,21.79
2023-07-30 04:35:00,21.78333333333333
2023-07-30 04:40:00,21.776666666666667
2023-07-30 04:45:00,21.77
2023-07-30 04:50:00,21.763333333333332
2023-07-30 04:55:00,21.756666666666668
2023-07-30 05:00:00,21.75
2023-07-30 05:05:00,21.833333333333332
2023-07-30 05:10:00,21.916666666666668
2023-07-30 05:15:00,22.0
2023-07-30 05:20:00,22.083333333333332
2023-07-30 05:25:00,22.166666666666668
2023-07-30 05:30:00,22.25
2023-07-30 05:35:00,22.333333333333332
2023-07-30 05:40:00,22.416666666666668
2023-07-30 05:45:00,22.5
2023-07-30 05:50:00,22.583333333333332
2023-07-30 05:55:00,22.666666666666668
2023-07-30 06:00:00,22.75
2023-07-30 06:05:00,22.199166666666667
2023-07-30 06:10:00,21.648333333333333
2023-07-30 06:15:00,21.0975
2023-07-30 06:20:00,20.546666666666667
2023-07-30 06:25:00,19.995833333333334
2023-07-30 06:30:00,19.445
2023-07-30 06:35:00,18.894166666666667
2023-07-30 06:40:00,18.343333333333334
2023-07-30 06:45:00,17.7925
2023-07-30 06:50:00,17.241666666666667
2023-07-30 06:55:00,16.690833333333334
2023-07-30 07:00:00,16.14
2023-07-30 07:05:00,16.690833333333334
2023-07-30 07:10:00,17.241666666666667
2023-07-30 07:15:00,17.7925
2023-07-30 07:20:00,18.343333333333334
2023-07-30 07:25:00,18.894166666666667
2023-07-30 07:30:00,19.445
2023-07-30 07:35:00,19.995833333333334
2023-07-30 07:40:00,20.546666666666667
2023-07-30 07:45:00,21.0975
2023-07-30 07:50:00,21.648333333333333
2023-07-30 07:55:00,22.199166666666667
2023-07-30 08:00:00,22.75
2023-07-30 08:05:00,23.164166666666667
2023-07-30 08:10:00,23.578333333333333
2023-07-30 08:15:00,23.9925
2023-07-30 08:20:00,24.406666666666666
2023-07-30 08:25:00,24.820833333333333
2023-07-30 08:30:00,25.235
2023-07-30 08:35:00,25.649166666666666
2023-07-30 08:40:00,26.063333333333333
2023-07-30 08:45:00,26.4775
2023-07-30 08:50:00,26.891666666666666
2023-07-30 08:55:00,27.305833333333332
2023-07-30 09:00:00,27.72
2023-07-30 09:05:00,27.976666666666667
2023-07-30 09:10:00,28.233333333333334
2023-07-30 09:15:00,28.49
2023-07-30 09:20:00,28.746666666666666
2023-07-30 09:25:00,29.003333333333334
2023-07-30 09:30:00,29.259999999999998
2023-07-30 09:35:00,29.516666666666666
2023-07-30 09:40:00,29.773333333333333
2023-07-30 09:45:00,30.03
2023-07-30 09:50:00,30.28666666666667
2023-07-30 09:55:00,30.543333333333333
2023-07-30 10:00:00,30.8
2023-07-30 10:05:00,30.914166666666667
2023-07-30 10:10:00,31.028333333333336
2023-07-30 10:15:00,31.142500000000002
2023-07-30 10:20:00,31.256666666666668
2023-07-30 10:25:00,31.370833333333334
2023-07-30 10:30:00,31.485
2023-07-30 10:35:00,31.59916666666667
2023-07-30 10:40:00,31.713333333333335
2023-07-30 10:45:00,31.8275
2023-07-30 10:50:00,31.94166666666667
2023-07-30 10:55:00,32.05583333333333
2023-07-30 11:00:00,32.17
2023-07-30 11:05:00,32.09666666666667
2023-07-30 11:10:00,32.02333333333333
2023-07-30 11:15:00,31.950000000000003
2023-07-30 11:20:00,31.87666666666667
2023-07-30 11:25:00,31.803333333333335
2023-07-30 11:30:00,31.73
2023-07-30 11:35:00,31.656666666666666
2023-07-30 11:40:00,31.583333333333332
2023-07-30 11:45:00,31.509999999999998
2023-07-30 11:50:00,31.436666666666667
2023-07-30 11:55:00,31.363333333333333
2023-07-30 12:00:00,31.29
2023-07-30 12:05:00,31.305
2023-07-30 12:10:00,31.32
2023-07-30 12:15:00,31.335
2023-07-30 12:20:00,31.349999999999998
2023-07-30 12:25:00,31.365
2023-07-30 12:30:00,31.38
2023-07-30 12:35:00,31.395
2023-07-30 12:40:00,31.41
2023-07-30 12:45:00,31.424999999999997
2023-07-30 12:50:00,31.439999999999998
2023-07-30 12:55:00,31.455
2023-07-30 13:00:00,31.47
2023-07-30 13:05:00,31.500833333333333
2023-07-30 13:10:00,31.531666666666666
2023-07-30 13:15:00,31.5625
2023-07-30 13:20:00,31.593333333333334
2023-07-30 13:25:00,31.624166666666667
2023-07-30 13:30:00,31.655
2023-07-30 13:35:00,31.68583333333333
2023-07-30 13:40:00,31.716666666666665
2023-07-30 13:45:00,31.7475
2023-07-30 13:50:00,31.778333333333332
2023-07-30 13:55:00,31.809166666666666
2023-07-30 14:00:00,31.84
2023-07-30 14:05:00,31.544166666666666
2023-07-30 14:10:00,31.248333333333335
2023-07-30 14:15:00,30.9525
2023-07-30 14:20:00,30.656666666666666
2023-07-30 14:25:00,30.360833333333332
2023-07-30 14:30:00,30.064999999999998
2023-07-30 14:35:00,29.769166666666667
2023-07-30 14:40:00,29.473333333333333
2023-07-30 14:45:00,29.1775
2023-07-30 14:50:00,28.881666666666668
2023-07-30 14:55:00,28.585833333333333
2023-07-30 15:00:00,28.29
2023-07-30 15:05:00,28.5425
2023-07-30 15:10:00,28.794999999999998
2023-07-30 15:15:00,29.0475
2023-07-30 15:20:00,29.3
2023-07-30 15:25:00,29.5525
2023-07-30 15:30:00,29.805
2023-07-30 15:35:00,30.0575
2023-07-30 15:40:00,30.31
2023-07-30 15:45:00,30.5625
2023-07-30 15:50:00,30.815
2023-07-30 15:55:00,31.0675
2023-07-30 16:00:00,31.32
2023-07-30 16:05:00,31.366666666666667
2023-07-30 16:10:00,31.413333333333334
2023-07-30 16:15:00,31.46
2023-07-30 16:20:00,31.506666666666668
2023-07-30 16:25:00,31.553333333333335
2023-07-30 16:30:00,31.6
2023-07-30 16:35:00,31.646666666666665
2023-07-30 16:40:00,31.69333333333333
2023-07-30 16:45:00,31.74
2023-07-30 16:50:00,31.786666666666665
2023-07-30 16:55:00,31.833333333333332
2023-07-30 17:00:00,31.88
2023-07-30 17:05:00,31.92833333333333
2023-07-30 17:10:00,31.976666666666667
2023-07-30 17:15:00,32.025
2023-07-30 17:20:00,32.07333333333333
2023-07-30 17:25:00,32.12166666666667
2023-07-30 17:30:00,32.17
2023-07-30 17:35:00,32.218333333333334
2023-07-30 17:40:00,32.266666666666666
2023-07-30 17:45:00,32.315
2023-07-30 17:50:00,32.36333333333334
2023-07-30 17:55:00,32.41166666666667
2023-07-30 18:00:00,32.46
2023-07-30 18:05:00,32.40833333333333
2023-07-30 18:10:00,32.35666666666667
2023-07-30 18:15:00,32.305
2023-07-30 18:20:00,32.25333333333333
2023-07-30 18:25:00,32.20166666666667
2023-07-30 18:30:00,32.15
2023-07-30 18:35:00,32.098333333333336
2023-07-30 18:40:00,32.04666666666667
2023-07-30 18:45:00,31.995
2023-07-30 18:50:00,31.943333333333335
2023-07-30 18:55:00,31.891666666666666
2023-07-30 19:00:00,31.84
2023-07-30 19:05:00,31.65833333333333
2023-07-30 19:10:00,31.476666666666667
2023-07-30 19:15:00,31.295
2023-07-30 19:20:00,31.113333333333333
2023-07-30 19:25:00,30.931666666666665
2023-07-30 19:30:00,30.75
2023-07-30 19:35:00,30.568333333333335
2023-07-30 19:40:00,30.386666666666667
2023-07-30 19:45:00,30.205
2023-07-30 19:50:00,30.023333333333333
2023-07-30 19:55:00,29.84166666666667
2023-07-30 20:00:00,29.66
2023-07-30 20:05:00,29.95916666666667
2023-07-30 20:10:00,30.258333333333333
2023-07-30 20:15:00,30.5575
2023-07-30 20:20:00,30.856666666666666
2023-07-30 20:25:00,31.155833333333334
2023-07-30 20:30:00,31.455
2023-07-30 20:35:00,31.754166666666666
2023-07-30 20:40:00,32.053333333333335
