,price
2023-08-24 10:55:00,0.38783145214543047
2023-08-24 11:00:00,0.13361448275415144
2023-08-24 11:05:00,0.33479171423628773
2023-08-24 11:10:00,0.38213103493032796
2023-08-24 11:15:00,0.4621364095249776
2023-08-24 11:20:00,0.19121670917211142
2023-08-24 11:25:00,0.30697305451800383
2023-08-24 11:30:00,0.34125374998043717
2023-08-24 11:35:00,0.23306913506039556
2023-08-24 11:40:00,0.2507569832089944
2023-08-24 11:45:00,0.21415792002792192
2023-08-24 11:50:00,0.2770356489264748
2023-08-24 11:55:00,0.24257695258072687
2023-08-24 12:00:00,0.3542157973525336
2023-08-24 12:05:00,0.33911531954949753
2023-08-24 12:10:00,0.058878031207953097
2023-08-24 12:15:00,0.34100301739686667
2023-08-24 12:20:00,0.0719417026635195
2023-08-24 12:25:00,0.44483087310688924
2023-08-24 12:30:00,0.17948928245305487
2023-08-24 12:35:00,0.24956307653201715
2023-08-24 12:40:00,0.268863328450215
2023-08-24 12:45:00,0.3640599063058736
2023-08-24 12:50:00,0.38562336107026574
2023-08-24 12:55:00,0.182693429499987
2023-08-24 13:00:00,0.31305459425631615
2023-08-24 13:05:00,0.07084465092922675
2023-08-24 13:10:00,0.07395653136419575
2023-08-24 13:15:00,0.3651781457238224
2023-08-24 13:20:00,0.13226301498734128
2023-08-24 13:25:00,0.06307516461723328
2023-08-24 13:30:00,0.30310577800677657
2023-08-24 13:35:00,0.029371215377064358
2023-08-24 13:40:00,0.19068805330110775
2023-08-24 13:45:00,0.081135342593469
2023-08-24 13:50:00,0.2735459916413156
2023-08-24 13:55:00,0.1800722409008524
2023-08-24 14:00:00,0.313045061088073
2023-08-24 14:05:00,0.39313077621475023
2023-08-24 14:10:00,0.22788238523281046
2023-08-24 14:15:00,0.004768428671300548
2023-08-24 14:20:00,0.08678009161977421
2023-08-24 14:25:00,0.23929144591182339
2023-08-24 14:30:00,0.3620915576485606
2023-08-24 14:35:00,0.17078539115791053
2023-08-24 14:40:00,0.3748725574534648
2023-08-24 14:45:00,0.09688752372432731
2023-08-24 14:50:00,0.03027289008473412
2023-08-24 14:55:00,0.017668102382472725
2023-08-24 15:00:00,0.155659233815993
2023-08-24 15:05:00,0.2181725999052922
2023-08-24 15:10:00,0.2306062481505184
2023-08-24 15:15:00,0.31371301481319225
2023-08-24 15:20:00,0.11777998928364722
2023-08-24 15:25:00,-0.01717215758810786
2023-08-24 15:30:00,0.22157872622963004
2023-08-24 15:35:00,0.20687524686440606
2023-08-24 15:40:00,0.03450766244072845
2023-08-24 15:45:00,0.20156952553068103
2023-08-24 15:50:00,0.15825405568844259
2023-08-24 15:55:00,0.25182831080384654
2023-08-24 16:00:00,0.36633933321293594
2023-08-24 16:05:00,-0.005722849824542811
2023-08-24 16:10:00,0.12000663576005034
2023-08-24 16:15:00,0.31321465372040436
2023-08-24 16:20:00,0.09559315972457458
2023-08-24 16:25:00,0.0839977239864784
2023-08-24 16:30:00,-0.005277202862519995
2023-08-24 16:35:00,0.2880279919662323
2023-08-24 16:40:00,0.07895969307166682
2023-08-24 16:45:00,0.14329191039746997
2023-08-24 16:50:00,0.02435563992863575
2023-08-24 16:55:00,-0.007013729631913587
2023-08-24 17:00:00,0.34792011949342205
2023-08-24 17:05:00,0.10851854509968394
2023-08-24 17:10:00,0.09852393895406326
2023-08-24 17:15:00,0.0741489954940414
2023-08-24 17:20:00,0.025109792770017694
2023-08-24 17:25:00,0.07472627595999298
2023-08-24 17:30:00,0.05356537164573366
2023-08-24 17:35:00,-0.03715916582184604
2023-08-24 17:40:00,0.293966710326211
2023-08-24 17:45:00,0.1071208111341401
2023-08-24 17:50:00,0.33089189206436337
2023-08-24 17:55:00,0.1906570388186399
2023-08-24 18:00:00,0.09968870918703227
2023-08-24 18:05:00,0.2273508022826008
2023-08-24 18:10:00,0.2227147906629
2023-08-24 18:15:00,0.04529663679749757
2023-08-24 18:20:00,-0.03524378660377081
2023-08-24 18:25:00,0.15747083770432369
2023-08-24 18:30:00,0.0308310039421488
2023-08-24 18:35:00,0.2952494319897215
2023-08-24 18:40:00,0.26116517190261757
2023-08-24 18:45:00,0.19104319696715022
2023-08-24 18:50:00,0.3559648466856975
2023-08-24 18:55:00,0.26351025332634304
2023-08-24 19:00:00,0.3125363090006945
2023-08-24 19:05:00,0.3350712212470482
2023-08-24 19:10:00,0.09456561953996484
2023-08-24 19:15:00,0.15610241915461887
2023-08-24 19:20:00,0.2252779983919156
2023-08-24 19:25:00,0.23217297810623644
2023-08-24 19:30:00,0.030585106089828756
2023-08-24 19:35:00,0.04866911555021394
2023-08-24 19:40:00,0.24871096025077122
2023-08-24 19:45:00,0.050091637484579676
2023-08-24 19:50:00,0.34289976994125204
2023-08-24 19:55:00,0.3449076087384887
2023-08-24 20:00:00,0.016387139775756177
2023-08-24 20:05:00,0.0932891028740151
2023-08-24 20:10:00,0.17655372965853589
2023-08-24 20:15:00,0.28831744033605305
2023-08-24 20:20:00,0.0984978051642941
2023-08-24 20:25:00,0.2332258120078895
2023-08-24 20:30:00,0.14480877736723854
2023-08-24 20:35:00,0.16855752461406692
2023-08-24 20:40:00,-0.002297119172389034
2023-08-24 20:45:00,0.2341237656553291
2023-08-24 20:50:00,0.2583039072548998
2023-08-24 20:55:00,0.29328345069048356
2023-08-24 21:00:00,0.193946412650222
2023-08-24 21:05:00,0.2382476446284062
2023-08-24 21:10:00,0.21137820302972282
2023-08-24 21:15:00,0.08462955962139036
2023-08-24 21:20:00,0.2610504811168465
2023-08-24 21:25:00,0.2402434484799559
2023-08-24 21:30:00,0.38909625889955307
2023-08-24 21:35:00,0.3577149324053009
2023-08-24 21:40:00,0.024170676041270288
2023-08-24 21:45:00,0.06546887173262214
2023-08-24 21:50:00,0.22771436318783136
2023-08-24 21:55:00,0.15982698345935364
2023-08-24 22:00:00,0.2094933698886273
2023-08-24 22:05:00,0.2878235091895043
2023-08-24 22:10:00,0.3522569864507026
2023-08-24 22:15:00,0.32149386988567985
2023-08-24 22:20:00,0.3765146659692143
2023-08-24 22:25:00,0.3048824803086884
2023-08-24 22:30:00,0.2569834360207214
2023-08-24 22:35:00,0.24637214171035585
2023-08-24 22:40:00,0.1464568989557447
2023-08-24 22:45:00,0.16487161407244577
2023-08-24 22:50:00,0.08508051265948745
2023-08-24 22:55:00,0.18235529424638125
2023-08-24 23:00:00,0.25626922726297513
2023-08-24 23:05:00,0.2767772911845392
2023-08-24 23:10:00,0.1302909224556966
2023-08-24 23:15:00,0.05215460193319566
2023-08-24 23:20:00,0.34080570690273476
2023-08-24 23:25:00,0.047165718987066056
2023-08-24 23:30:00,0.39283949973693616
2023-08-24 23:35:00,0.4133847308239267
2023-08-24 23:40:00,0.19080610776603218
2023-08-24 23:45:00,0.14826037644192705
2023-08-24 23:50:00,0.09690369038242894
2023-08-24 23:55:00,0.13115077669149044
2023-08-25 00:00:00,0.18313848472749994
2023-08-25 00:05:00,0.12387292703717917
2023-08-25 00:10:00,0.3093639925507699
2023-08-25 00:15:00,0.2702339940439384
2023-08-25 00:20:00,0.3207313077681257
2023-08-25 00:25:00,0.3497307136790037
2023-08-25 00:30:00,0.33078808738711707
2023-08-25 00:35:00,0.20156073297362556
2023-08-25 00:40:00,0.19145115862940043
2023-08-25 00:45:00,0.47492608551688326
2023-08-25 00:50:00,0.08642746562858308
2023-08-25 00:55:00,0.4429621184294406
2023-08-25 01:00:00,0.20374491101367
2023-08-25 01:05:00,0.2504100506424664
2023-08-25 01:10:00,0.4426695976002246
2023-08-25 01:15:00,0.35514597494960154
2023-08-25 01:20:00,0.27364054292040607
2023-08-25 01:25:00,0.2653952176093206
2023-08-25 01:30:00,0.1546864912207998
2023-08-25 01:35:00,0.391101245065213
2023-08-25 01:40:00,0.30880104896249366
2023-08-25 01:45:00,0.4224566699945918
2023-08-25 01:50:00,0.2091753128357955
2023-08-25 01:55:00,0.398619159547891
2023-08-25 02:00:00,0.16994935764918717
2023-08-25 02:05:00,0.1600469999124097
2023-08-25 02:10:00,0.14508967678398088
2023-08-25 02:15:00,0.1716199816976031
2023-08-25 02:20:00,0.29656483280034907
2023-08-25 02:25:00,0.4551112203964699
2023-08-25 02:30:00,0.4280372434142308
2023-08-25 02:35:00,0.19703332001549878
2023-08-25 02:40:00,0.4588727333366587
2023-08-25 02:45:00,0.24383248355257917
2023-08-25 02:50:00,0.21413468934674268
2023-08-25 02:55:00,0.15316711167859554
2023-08-25 03:00:00,0.5050413387756855
2023-08-25 03:05:00,0.18836135211853042
2023-08-25 03:10:00,0.39273194947444506
2023-08-25 03:15:00,0.1930776145596101
2023-08-25 03:20:00,0.5299034949483512
2023-08-25 03:25:00,0.35906217577380367
2023-08-25 03:30:00,0.5129109458846904
2023-08-25 03:35:00,0.43735963139177064
2023-08-25 03:40:00,0.3693231244474171
2023-08-25 03:45:00,0.39456470748732647
2023-08-25 03:50:00,0.3183058725071722
2023-08-25 03:55:00,0.3286274643337078
2023-08-25 04:00:00,0.27293734857228336
2023-08-25 04:05:00,0.23812013461223092
2023-08-25 04:10:00,0.25143707648366825
2023-08-25 04:15:00,0.5339845537353105
2023-08-25 04:20:00,0.42736479995050347
2023-08-25 04:25:00,0.3116091385243113
2023-08-25 04:30:00,0.2972334783702208
2023-08-25 04:35:00,0.18115856193073507
2023-08-25 04:40:00,0.5197680187983122
2023-08-25 04:45:00,0.21038881152841477
2023-08-25 04:50:00,0.49045826929429487
2023-08-25 04:55:00,0.5419456595603289
2023-08-25 05:00:00,0.27694475493344883
2023-08-25 05:05:00,0.2571659233711751
2023-08-25 05:10:00,0.3873036983762722
2023-08-25 05:15:00,0.2807527579971794
2023-08-25 05:20:00,0.3143313667397315
2023-08-25 05:25:00,0.4440159574542076
2023-08-25 05:30:00,0.24959649490481067
2023-08-25 05:35:00,0.3839755205796047
2023-08-25 05:40:00,0.19966631834863652
2023-08-25 05:45:00,0.30764113555886186
2023-08-25 05:50:00,0.497179195290339
2023-08-25 05:55:00,0.32677114691272957
2023-08-25 06:00:00,0.2837953002435666
2023-08-25 06:05:00,0.2876159554128992
2023-08-25 06:10:00,0.3150350616962626
2023-08-25 06:15:00,0.4775469101909269
2023-08-25 06:20:00,0.4924306468088562
2023-08-25 06:25:00,0.2748483163307961
2023-08-25 06:30:00,0.3825162921664237
2023-08-25 06:35:00,0.45742292504035104
2023-08-25 06:40:00,0.46766551639910764
2023-08-25 06:45:00,0.42981188186589614
2023-08-25 06:50:00,0.3172906638234547
2023-08-25 06:55:00,0.3405955418687186
2023-08-25 07:00:00,0.30789467388639546
2023-08-25 07:05:00,0.21977160085172237
2023-08-25 07:10:00,0.40528189519989544
2023-08-25 07:15:00,0.35132255559334874
2023-08-25 07:20:00,0.5256404483532724
2023-08-25 07:25:00,0.2648496289149763
2023-08-25 07:30:00,0.5293419647916646
2023-08-25 07:35:00,0.24405180642424634
2023-08-25 07:40:00,0.4302115348772286
2023-08-25 07:45:00,0.21649963112380097
2023-08-25 07:50:00,0.2521223379162205
2023-08-25 07:55:00,0.23191758383982475
2023-08-25 08:00:00,0.3908214752056757
2023-08-25 08:05:00,0.3569040803574272
2023-08-25 08:10:00,0.3570212550603467
2023-08-25 08:15:00,0.4696528419405102
2023-08-25 08:20:00,0.4527686758778791
2023-08-25 08:25:00,0.42279841852140443
2023-08-25 08:30:00,0.49254389662774023
2023-08-25 08:35:00,0.3136747240144205
2023-08-25 08:40:00,0.4954522705421709
2023-08-25 08:45:00,0.1533808731733533
2023-08-25 08:50:00,0.43857648891343065
2023-08-25 08:55:00,0.49632660184931016
2023-08-25 09:00:00,0.20458680389680212
2023-08-25 09:05:00,0.501045763537403
2023-08-25 09:10:00,0.4739273585735573
2023-08-25 09:15:00,0.2144471444792881
2023-08-25 09:20:00,0.49592615881432633
2023-08-25 09:25:00,0.15386749426436547
2023-08-25 09:30:00,0.18128052165637973
2023-08-25 09:35:00,0.4811979312606339
2023-08-25 09:40:00,0.16855446950125158
2023-08-25 09:45:00,0.4760056537434689
2023-08-25 09:50:00,0.2446939986709268
2023-08-25 09:55:00,0.3934885257160967
2023-08-25 10:00:00,0.17651944731943384
2023-08-25 10:05:00,0.4979924846547402
2023-08-25 10:10:00,0.2913769757586583
2023-08-25 10:15:00,0.43722720853860253
2023-08-25 10:20:00,0.3598964878461224
2023-08-25 10:25:00,0.2696353751327517
2023-08-25 10:30:00,0.3351477752586158
2023-08-25 10:35:00,0.4245815730433106
2023-08-25 10:40:00,0.2054610367006233
2023-08-25 10:45:00,0.23979704802441867
2023-08-25 10:50:00,0.10911343472861655
2023-08-25 10:55:00,0.32322514155473303
2023-08-25 11:00:00,0.38865235524057706
2023-08-25 11:05:00,0.4167121646349485
2023-08-25 11:10:00,0.4534453121456592
2023-08-25 11:15:00,0.2517364111137815
2023-08-25 11:20:00,0.13726918524301734
2023-08-25 11:25:00,0.1264747988587812
2023-08-25 11:30:00,0.40211944977725095
2023-08-25 11:35:00,0.16271696403103647
2023-08-25 11:40:00,0.2549015291201095
2023-08-25 11:45:00,0.12000873065866974
2023-08-25 11:50:00,0.08335279646985119
2023-08-25 11:55:00,0.2201546544849919
2023-08-25 12:00:00,0.0740871950244876
2023-08-25 12:05:00,0.10996789860827051
2023-08-25 12:10:00,0.2409146060295298
2023-08-25 12:15:00,0.34129927492898043
2023-08-25 12:20:00,0.17397227876459134
2023-08-25 12:25:00,0.3017241004183561
2023-08-25 12:30:00,0.10458367607160393
2023-08-25 12:35:00,0.42567247626396654
2023-08-25 12:40:00,0.1695271864310218
2023-08-25 12:45:00,0.32646123598318677
2023-08-25 12:50:00,0.34250328738463737
2023-08-25 12:55:00,0.21208526107183456
2023-08-25 13:00:00,0.2544844372208068
2023-08-25 13:05:00,0.2316762427226624
2023-08-25 13:10:00,0.1431940995357694
2023-08-25 13:15:00,0.31041117412099956
2023-08-25 13:20:00,0.2768337542892932
2023-08-25 13:25:00,0.1648017973527898
2023-08-25 13:30:00,0.322816570864915
2023-08-25 13:35:00,0.09412372161087787
2023-08-25 13:40:00,0.2562633825134786
2023-08-25 13:45:00,0.06533801908821397
2023-08-25 13:50:00,0.3933512243261987
2023-08-25 13:55:00,0.29340354748197095
2023-08-25 14:00:00,0.3874068775274783
2023-08-25 14:05:00,0.3443167690086449
2023-08-25 14:10:00,0.3757607774167406
2023-08-25 14:15:00,0.21019491098847565
2023-08-25 14:20:00,0.3601395728894898
2023-08-25 14:25:00,0.26892650270773866
2023-08-25 14:30:00,0.16531776308926005
2023-08-25 14:35:00,0.009290150908183095
2023-08-25 14:40:00,0.2322843283028766
2023-08-25 14:45:00,0.2141578130397414
2023-08-25 14:50:00,0.12582076117168112
2023-08-25 14:55:00,0.24646469512221575
2023-08-25 15:00:00,0.2907659511085533
2023-08-25 15:05:00,0.03928091600865016
2023-08-25 15:10:00,0.026226063441790334
2023-08-25 15:15:00,0.014119607833474448
2023-08-25 15:20:00,0.37815099305296285
2023-08-25 15:25:00,0.10858240051596907
2023-08-25 15:30:00,0.32449854233765235
2023-08-25 15:35:00,0.28623931733724806
2023-08-25 15:40:00,0.19901958830211164
2023-08-25 15:45:00,0.18193114762623236
2023-08-25 15:50:00,0.20008117278899648
2023-08-25 15:55:00,-8.779467773099847e-05
2023-08-25 16:00:00,-0.009904485621537729
2023-08-25 16:05:00,0.24710727181735692
2023-08-25 16:10:00,0.07423546231701554
2023-08-25 16:15:00,0.3526572902458527
2023-08-25 16:20:00,-0.007524079621725133
2023-08-25 16:25:00,-0.021568922661066525
2023-08-25 16:30:00,0.36304083419738425
2023-08-25 16:35:00,0.20859082240318855
2023-08-25 16:40:00,-0.01776444452071517
2023-08-25 16:45:00,0.22939718960324626
2023-08-25 16:50:00,-0.020439222604788823
2023-08-25 16:55:00,0.18025983268443901
2023-08-25 17:00:00,0.07909502479143675
2023-08-25 17:05:00,0.15304937438597638
2023-08-25 17:10:00,0.22578130092552934
2023-08-25 17:15:00,0.2355625017585941
2023-08-25 17:20:00,-0.007135024294912598
2023-08-25 17:25:00,0.059904437900982876
2023-08-25 17:30:00,-0.02238842874267774
2023-08-25 17:35:00,0.04908187582162685
2023-08-25 17:40:00,0.24348614130431
2023-08-25 17:45:00,0.08970723062544045
2023-08-25 17:50:00,0.1605945291485747
2023-08-25 17:55:00,0.28806431713100433
2023-08-25 18:00:00,0.03131960341229026
2023-08-25 18:05:00,-0.011497776344445612
2023-08-25 18:10:00,0.036835855124573436
2023-08-25 18:15:00,0.1675274784171506
2023-08-25 18:20:00,0.21516862516466898
2023-08-25 18:25:00,0.0754954838689219
2023-08-25 18:30:00,-0.021634280311729315
2023-08-25 18:35:00,0.30558642745374576
2023-08-25 18:40:00,0.2844272136644683
2023-08-25 18:45:00,0.18261626078319199
2023-08-25 18:50:00,-0.006109464579465082
2023-08-25 18:55:00,0.1314755573114176
2023-08-25 19:00:00,0.35617698715232526
2023-08-25 19:05:00,0.050640210379497966
2023-08-25 19:10:00,0.1667742665517752
2023-08-25 19:15:00,0.12460453775233196
2023-08-25 19:20:00,0.2994206235154372
2023-08-25 19:25:00,0.10826805565648097
2023-08-25 19:30:00,0.21736396212698134
2023-08-25 19:35:00,0.315758836248864
2023-08-25 19:40:00,0.1359908198625237
2023-08-25 19:45:00,0.36724894928636537
2023-08-25 19:50:00,0.18167937581757293
2023-08-25 19:55:00,0.3499555502914552
2023-08-25 20:00:00,0.09598853110578362
2023-08-25 20:05:00,0.23431753806836825
2023-08-25 20:10:00,0.20645079036631242
2023-08-25 20:15:00,0.11270635404354876
2023-08-25 20:20:00,0.1986107724854323
2023-08-25 20:25:00,0.3483138877487444
2023-08-25 20:30:00,0.06435877306612256
2023-08-25 20:35:00,0.2841531999614117
2023-08-25 20:40:00,0.09835446341795935
2023-08-25 20:45:00,0.09284593614844518
2023-08-25 20:50:00,0.03286569005777305
2023-08-25 20:55:00,0.09799554901590962
2023-08-25 21:00:00,0.014142931052950808
2023-08-25 21:05:00,0.05949547283537497
2023-08-25 21:10:00,0.23596240997868984
2023-08-25 21:15:00,0.37272657651466623
2023-08-25 21:20:00,-0.0025626986212283487
2023-08-25 21:25:00,0.08567171115209651
2023-08-25 21:30:00,0.31119965753850104
2023-08-25 21:35:00,0.30306657124746794
2023-08-25 21:40:00,0.39332968185095163
2023-08-25 21:45:00,0.3002386938614634
2023-08-25 21:50:00,0.09756451435172056
2023-08-25 21:55:00,0.24795737748373997
2023-08-25 22:00:00,0.3940923981564102
2023-08-25 22:05:00,0.14514408165575304
2023-08-25 22:10:00,0.06968875489746285
2023-08-25 22:15:00,0.14153432238666291
2023-08-25 22:20:00,0.24912072540282215
2023-08-25 22:25:00,0.16307310819182008
2023-08-25 22:30:00,0.39127888787581044
2023-08-25 22:35:00,0.21914806669122086
2023-08-25 22:40:00,0.2529168869919887
2023-08-25 22:45:00,0.16416440830957305
2023-08-25 22:50:00,0.10526169581192009
2023-08-25 22:55:00,0.28652718780762343
2023-08-25 23:00:00,0.311445474448775
2023-08-25 23:05:00,0.3037316164419701
2023-08-25 23:10:00,0.20670952660033334
2023-08-25 23:15:00,0.13813294130381581
2023-08-25 23:20:00,0.3761056097177238
2023-08-25 23:25:00,0.2845419867295591
2023-08-25 23:30:00,0.2663997270097682
2023-08-25 23:35:00,0.08786205958615084
2023-08-25 23:40:00,0.22203891586514862
2023-08-25 23:45:00,0.06199778213869349
2023-08-25 23:50:00,0.23977002283647636
2023-08-25 23:55:00,0.13320524627863745
2023-08-26 00:00:00,0.3137112829762457
2023-08-26 00:05:00,0.3656470074005253
2023-08-26 00:10:00,0.35038469132797856
2023-08-26 00:15:00,0.11075627528097422
2023-08-26 00:20:00,0.37022749230514906
2023-08-26 00:25:00,0.22916616893083505
2023-08-26 00:30:00,0.2479328504129848
2023-08-26 00:35:00,0.3363003034405984
2023-08-26 00:40:00,0.3370728123410954
2023-08-26 00:45:00,0.45448511541793074
2023-08-26 00:50:00,0.3852485817023353
2023-08-26 00:55:00,0.41930787159733857
2023-08-26 01:00:00,0.279752641353195
2023-08-26 01:05:00,0.17172032065972476
2023-08-26 01:10:00,0.15832467398029745
2023-08-26 01:15:00,0.3758198187555202
2023-08-26 01:20:00,0.1606720124203267
2023-08-26 01:25:00,0.22950400198974452
2023-08-26 01:30:00,0.14152272055844392
2023-08-26 01:35:00,0.12324886455898286
2023-08-26 01:40:00,0.1474085983619054
2023-08-26 01:45:00,0.18720349168623407
2023-08-26 01:50:00,0.1325404750502902
2023-08-26 01:55:00,0.3711854120530344
2023-08-26 02:00:00,0.3803042041251356
2023-08-26 02:05:00,0.35352376404829605
2023-08-26 02:10:00,0.3736102754427472
2023-08-26 02:15:00,0.2310084897043197
2023-08-26 02:20:00,0.42960095235463813
2023-08-26 02:25:00,0.4186004341210852
2023-08-26 02:30:00,0.42011922041487376
2023-08-26 02:35:00,0.23041850539537445
2023-08-26 02:40:00,0.511728931567618
2023-08-26 02:45:00,0.15298811008762528
2023-08-26 02:50:00,0.17039660308824767
2023-08-26 02:55:00,0.178995839263231
2023-08-26 03:00:00,0.5300671598502787
2023-08-26 03:05:00,0.3037765033820372
2023-08-26 03:10:00,0.37391163613820305
2023-08-26 03:15:00,0.38987014164832295
2023-08-26 03:20:00,0.3059033012820092
2023-08-26 03:25:00,0.4439632519303602
2023-08-26 03:30:00,0.4566799349536508
2023-08-26 03:35:00,0.1954047196224728
2023-08-26 03:40:00,0.26048934338877305
2023-08-26 03:45:00,0.41650513381198123
2023-08-26 03:50:00,0.459000549194923
2023-08-26 03:55:00,0.35865345102867974
2023-08-26 04:00:00,0.4194709165240673
2023-08-26 04:05:00,0.5222289168216614
2023-08-26 04:10:00,0.5411045265067514
2023-08-26 04:15:00,0.39021423469580757
2023-08-26 04:20:00,0.5391498272762554
2023-08-26 04:25:00,0.4523324440625901
2023-08-26 04:30:00,0.48718557047781413
2023-08-26 04:35:00,0.31687797993982364
2023-08-26 04:40:00,0.17392676760691655
2023-08-26 04:45:00,0.5160177250321184
2023-08-26 04:50:00,0.29709709324250394
2023-08-26 04:55:00,0.2570507723617742
2023-08-26 05:00:00,0.47019203754809374
2023-08-26 05:05:00,0.4774242664172226
2023-08-26 05:10:00,0.3945343727459094
2023-08-26 05:15:00,0.2264789452642318
2023-08-26 05:20:00,0.5339461414631654
2023-08-26 05:25:00,0.4778635642378095
2023-08-26 05:30:00,0.20020823484829012
2023-08-26 05:35:00,0.5022050744459443
2023-08-26 05:40:00,0.4955121664248178
2023-08-26 05:45:00,0.2427952515630984
2023-08-26 05:50:00,0.2620342908778819
2023-08-26 05:55:00,0.2578832469012018
2023-08-26 06:00:00,0.2567803291750341
2023-08-26 06:05:00,0.15985346557454744
2023-08-26 06:10:00,0.44554612183152364
2023-08-26 06:15:00,0.5585112092756168
2023-08-26 06:20:00,0.33518209461046133
2023-08-26 06:25:00,0.47344613116783146
2023-08-26 06:30:00,0.30232715752788436
2023-08-26 06:35:00,0.17983982749906113
2023-08-26 06:40:00,0.3379179904722125
2023-08-26 06:45:00,0.21173836170149946
2023-08-26 06:50:00,0.38387139205621745
2023-08-26 06:55:00,0.27118103301572904
2023-08-26 07:00:00,0.29197634182305493
2023-08-26 07:05:00,0.4939331561471497
2023-08-26 07:10:00,0.5511438601704846
2023-08-26 07:15:00,0.3098947375514448
2023-08-26 07:20:00,0.22284086766964342
2023-08-26 07:25:00,0.43673698109395365
2023-08-26 07:30:00,0.30461633681359845
2023-08-26 07:35:00,0.24221167277871547
2023-08-26 07:40:00,0.5087314882797792
2023-08-26 07:45:00,0.4074380921347005
2023-08-26 07:50:00,0.174335867265538
2023-08-26 07:55:00,0.3301581164203375
2023-08-26 08:00:00,0.23732134268952143
2023-08-26 08:05:00,0.4552843785563007
2023-08-26 08:10:00,0.5047840756405495
2023-08-26 08:15:00,0.2716227355642109
2023-08-26 08:20:00,0.533788655645046
2023-08-26 08:25:00,0.4938092607311877
2023-08-26 08:30:00,0.4370717191623533
2023-08-26 08:35:00,0.26283209610973046
2023-08-26 08:40:00,0.4642319639242529
2023-08-26 08:45:00,0.49159735435868146
2023-08-26 08:50:00,0.29717924356949715
2023-08-26 08:55:00,0.4192604430998573
2023-08-26 09:00:00,0.13816047372559231
2023-08-26 09:05:00,0.2308734523243235
2023-08-26 09:10:00,0.3319689042882592
2023-08-26 09:15:00,0.3480761631125882
2023-08-26 09:20:00,0.20933091500380427
2023-08-26 09:25:00,0.2940373070201261
2023-08-26 09:30:00,0.26425432369598284
2023-08-26 09:35:00,0.20128071966042752
2023-08-26 09:40:00,0.4137813455260762
2023-08-26 09:45:00,0.44546458688843776
2023-08-26 09:50:00,0.18079830593511018
2023-08-26 09:55:00,0.43283093701909287
2023-08-26 10:00:00,0.4332726497305803
2023-08-26 10:05:00,0.15319637843299852
2023-08-26 10:10:00,0.1972476730003367
2023-08-26 10:15:00,0.11492483954140612
2023-08-26 10:20:00,0.19451537757974718
2023-08-26 10:25:00,0.34655310142903073
2023-08-26 10:30:00,0.17377756642773398
2023-08-26 10:35:00,0.1313797227437406
2023-08-26 10:40:00,0.31601137254991196
2023-08-26 10:45:00,0.1095672890981215
2023-08-26 10:50:00,0.4231353501353967
2023-08-26 10:55:00,0.24358918460443982
2023-08-26 11:00:00,0.46992490273457865
2023-08-26 11:05:00,0.4079650073437442
2023-08-26 11:10:00,0.1607599991449805
2023-08-26 11:15:00,0.2588894749678027
2023-08-26 11:20:00,0.4056061820147097
2023-08-26 11:25:00,0.4384754712206837
2023-08-26 11:30:00,0.25834226625917245
2023-08-26 11:35:00,0.36857148585987476
2023-08-26 11:40:00,0.2553631247428366
2023-08-26 11:45:00,0.2737022809967665
2023-08-26 11:50:00,0.26900415737357575
2023-08-26 11:55:00,0.2153422908968912
2023-08-26 12:00:00,0.28139625017763537
2023-08-26 12:05:00,0.20759393796314973
2023-08-26 12:10:00,0.32091196561778684
2023-08-26 12:15:00,0.17408760077500102
2023-08-26 12:20:00,0.24455911403146785
2023-08-26 12:25:00,0.4432027872200835
2023-08-26 12:30:00,0.31293100914642835
2023-08-26 12:35:00,0.41783146656147707
2023-08-26 12:40:00,0.23494011948009483
2023-08-26 12:45:00,0.36970318675010927
2023-08-26 12:50:00,0.1678691916007459
2023-08-26 12:55:00,0.42047218267321546
2023-08-26 13:00:00,0.17948565614477952
2023-08-26 13:05:00,0.19560800205985568
2023-08-26 13:10:00,0.3173343336613689
2023-08-26 13:15:00,0.36703184550905027
2023-08-26 13:20:00,0.07627246936528675
2023-08-26 13:25:00,0.2996077713754494
2023-08-26 13:30:00,0.20579645307639446
2023-08-26 13:35:00,0.13290029607493895
2023-08-26 13:40:00,0.40014419057115747
2023-08-26 13:45:00,0.05098991381816903
2023-08-26 13:50:00,0.37498160017883275
2023-08-26 13:55:00,0.26367414384947874
2023-08-26 14:00:00,0.10168774952905416
2023-08-26 14:05:00,0.029520274282115663
2023-08-26 14:10:00,0.2480229162151823
2023-08-26 14:15:00,0.11953757481184646
2023-08-26 14:20:00,0.06355946104791674
2023-08-26 14:25:00,0.012034475008229656
2023-08-26 14:30:00,0.28849735408025984
2023-08-26 14:35:00,0.1633578193063679
2023-08-26 14:40:00,0.24025259918747932
2023-08-26 14:45:00,0.16283948504458917
2023-08-26 14:50:00,0.3895603520489628
2023-08-26 14:55:00,0.15048770698685257
2023-08-26 15:00:00,0.10755773896529615
2023-08-26 15:05:00,0.3698841734671095
2023-08-26 15:10:00,0.24378431497850117
2023-08-26 15:15:00,0.2157239777585364
2023-08-26 15:20:00,0.37494526552573026
2023-08-26 15:25:00,0.2767393755044446
2023-08-26 15:30:00,0.2927104299617485
2023-08-26 15:35:00,0.06469618163909932
2023-08-26 15:40:00,0.2141692453217982
2023-08-26 15:45:00,0.3617141816416336
2023-08-26 15:50:00,0.3341993283813469
